Intersección (1008,): 0.002929
Intersección (1020,): 0.001987
Intersección (1211,): 0.001255
Intersección (1223,): 0.002344
Intersección (1259,): 0.002030
Intersección (1271,): 0.002766
Intersección (153,): 0.002125
Intersección (165,): 0.002472
Intersección (177,): 0.002552
Intersección (189,): 0.003992
Intersección (201,): 0.004095
Intersección (213,): 0.004038
Intersección (225,): 0.002088
Intersección (237,): 0.002140
Intersección (348,): 0.001660
Intersección (361,): 0.005296
Intersección (386,): 0.003298
Intersección (399,): 0.002927
Intersección (456,): 0.000823
Intersección (480,): 0.003725
Intersección (516,): 0.003760
Intersección (540,): 0.002428
Intersección (598,): 0.004731
Intersección (599,): 0.003207
Intersección (691,): 0.002497
Intersección (716,): 0.001996
Intersección (728,): 0.002264
Intersección (753,): 0.000977
Intersección (810,): 0.002456
Intersección (834,): 0.001103
Intersección (859,): 0.002799
Intersección (883,): 0.003085
Intersección (936,): 0.002275
Intersección (948,): 0.001222
Intersección (960,): 0.000689
Intersección (972,): 0.001194
Intersección (984,): 0.001373
Intersección (996,): 0.001025
