Intersección (1008,): 0.020688
Intersección (1020,): 0.013009
Intersección (1211,): 0.017008
Intersección (1223,): 0.015868
Intersección (1259,): 0.014486
Intersección (1271,): 0.015287
Intersección (153,): 0.008778
Intersección (165,): 0.015553
Intersección (177,): 0.021569
Intersección (189,): 0.013508
Intersección (201,): 0.014121
Intersección (213,): 0.011149
Intersección (225,): 0.014201
Intersección (237,): 0.010878
Intersección (348,): 0.014839
Intersección (361,): 0.014408
Intersección (386,): 0.008061
Intersección (399,): 0.009656
Intersección (456,): 0.014400
Intersección (480,): 0.012197
Intersección (516,): 0.011817
Intersección (540,): 0.017219
Intersección (598,): 0.014093
Intersección (599,): 0.010961
Intersección (691,): 0.007580
Intersección (716,): 0.013982
Intersección (728,): 0.011325
Intersección (753,): 0.008149
Intersección (810,): 0.016196
Intersección (834,): 0.009080
Intersección (859,): 0.015717
Intersección (883,): 0.016339
Intersección (936,): 0.011800
Intersección (948,): 0.015187
Intersección (960,): 0.006921
Intersección (972,): 0.012363
Intersección (984,): 0.014758
Intersección (996,): 0.015126
